event_id,customer_id,event_date,event_type,previous_plan,new_plan,subscription_type,mrr,arr,gross_margin,monthly_profit,annual_profit
161,CUST_1080,2022-05-19,signup,,Basic,annual,0,600,0.75,0.0,450.0
162,CUST_1080,2024-03-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
163,CUST_1081,2022-08-11,signup,,Basic,annual,0,600,0.75,0.0,450.0
164,CUST_1082,2022-02-10,signup,,Pro,monthly,135,0,0.8,108.0,0.0
165,CUST_1082,2022-09-01,upgrade,Pro,Enterprise,monthly,180,0,0.85,153.0,0.0
166,CUST_1082,2024-06-01,downgrade,Enterprise,Pro,monthly,-180,0,0.8,-144.0,0.0
167,CUST_1083,2022-04-22,signup,,Basic,annual,0,600,0.75,0.0,450.0
168,CUST_1083,2022-05-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
169,CUST_1084,2022-01-05,signup,,Basic,annual,0,600,0.75,0.0,450.0
170,CUST_1084,2022-11-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
171,CUST_1084,2023-01-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
172,CUST_1085,2022-01-28,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
173,CUST_1085,2024-02-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
174,CUST_1086,2022-01-05,signup,,Pro,monthly,135,0,0.8,108.0,0.0
175,CUST_1086,2023-11-01,churn,Pro,,,-135,0,0.8,-108.0,0.0
176,CUST_1087,2022-12-20,signup,,Basic,annual,0,600,0.75,0.0,450.0
177,CUST_1088,2022-10-30,signup,,Basic,annual,0,600,0.75,0.0,450.0
178,CUST_1088,2022-11-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
179,CUST_1089,2022-12-31,signup,,Pro,monthly,135,0,0.8,108.0,0.0
180,CUST_1089,2024-05-01,churn,Pro,,,-135,0,0.8,-108.0,0.0
181,CUST_1090,2023-04-16,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
182,CUST_1090,2024-11-01,downgrade,Pro,Basic,annual,0,-840,0.75,0.0,-630.0
183,CUST_1091,2022-11-30,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
184,CUST_1091,2023-06-01,downgrade,Pro,Basic,annual,0,-840,0.75,0.0,-630.0
185,CUST_1092,2022-05-01,signup,,Basic,annual,0,600,0.75,0.0,450.0
186,CUST_1092,2023-10-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
187,CUST_1093,2022-01-24,signup,,Basic,annual,0,600,0.75,0.0,450.0
188,CUST_1093,2022-03-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
189,CUST_1094,2023-05-31,signup,,Basic,annual,0,600,0.75,0.0,450.0
190,CUST_1094,2024-05-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
191,CUST_1095,2023-02-08,signup,,Enterprise,monthly,315,0,0.85,267.75,0.0
192,CUST_1095,2024-12-01,churn,Enterprise,,,-315,0,0.85,-267.75,0.0
193,CUST_1096,2022-12-14,signup,,Enterprise,annual,0,3600,0.85,0.0,3060.0
194,CUST_1097,2022-11-21,signup,,Basic,monthly,75,0,0.75,56.25,0.0
195,CUST_1097,2023-04-01,churn,Basic,,,-75,0,0.75,-56.25,0.0
196,CUST_1098,2022-06-22,signup,,Enterprise,annual,0,3600,0.85,0.0,3060.0
197,CUST_1099,2023-03-11,signup,,Basic,annual,0,600,0.75,0.0,450.0
198,CUST_1099,2023-05-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
199,CUST_1100,2022-05-16,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
200,CUST_1100,2023-08-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
201,CUST_1101,2023-05-12,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
202,CUST_1102,2022-01-17,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
203,CUST_1102,2022-07-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
204,CUST_1103,2023-05-13,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
205,CUST_1103,2024-05-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
206,CUST_1104,2022-10-24,signup,,Basic,annual,0,600,0.75,0.0,450.0
207,CUST_1104,2023-12-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
208,CUST_1104,2024-11-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
209,CUST_1105,2022-04-07,signup,,Enterprise,monthly,315,0,0.85,267.75,0.0
210,CUST_1105,2024-10-01,downgrade,Enterprise,Pro,monthly,-180,0,0.8,-144.0,0.0
211,CUST_1105,2024-11-01,downgrade,Pro,Basic,monthly,-60,0,0.75,-45.0,0.0
212,CUST_1105,2024-12-01,churn,Basic,,,-75,0,0.75,-56.25,0.0
213,CUST_1106,2022-12-09,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
214,CUST_1106,2023-09-01,downgrade,Pro,Basic,annual,0,-840,0.75,0.0,-630.0
215,CUST_1106,2024-03-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
216,CUST_1106,2024-10-01,downgrade,Pro,Basic,annual,0,-840,0.75,0.0,-630.0
217,CUST_1107,2022-04-13,signup,,Pro,monthly,135,0,0.8,108.0,0.0
218,CUST_1107,2022-10-01,churn,Pro,,,-135,0,0.8,-108.0,0.0
219,CUST_1108,2022-06-20,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
220,CUST_1108,2023-08-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
221,CUST_1109,2022-07-10,signup,,Pro,monthly,135,0,0.8,108.0,0.0
222,CUST_1109,2023-08-01,upgrade,Pro,Enterprise,monthly,180,0,0.85,153.0,0.0
223,CUST_1109,2023-11-01,churn,Enterprise,,,-315,0,0.85,-267.75,0.0
224,CUST_1110,2023-03-21,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
225,CUST_1110,2023-12-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
226,CUST_1111,2022-10-17,signup,,Basic,annual,0,600,0.75,0.0,450.0
227,CUST_1112,2022-12-23,signup,,Basic,annual,0,600,0.75,0.0,450.0
228,CUST_1112,2024-08-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
229,CUST_1113,2022-09-24,signup,,Enterprise,monthly,315,0,0.85,267.75,0.0
230,CUST_1113,2024-12-01,churn,Enterprise,,,-315,0,0.85,-267.75,0.0
231,CUST_1114,2023-05-10,signup,,Basic,annual,0,600,0.75,0.0,450.0
232,CUST_1115,2022-06-14,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
233,CUST_1115,2023-04-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
234,CUST_1116,2022-09-06,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
235,CUST_1117,2022-12-02,signup,,Basic,annual,0,600,0.75,0.0,450.0
236,CUST_1118,2023-03-18,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
237,CUST_1119,2022-08-10,signup,,Basic,annual,0,600,0.75,0.0,450.0
238,CUST_1120,2022-04-04,signup,,Basic,annual,0,600,0.75,0.0,450.0
239,CUST_1121,2022-09-05,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
240,CUST_1121,2023-03-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
241,CUST_1122,2022-05-16,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
242,CUST_1122,2022-07-01,downgrade,Pro,Basic,annual,0,-840,0.75,0.0,-630.0
243,CUST_1123,2022-10-14,signup,,Basic,annual,0,600,0.75,0.0,450.0
244,CUST_1123,2024-06-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
245,CUST_1124,2023-01-25,signup,,Basic,annual,0,600,0.75,0.0,450.0
246,CUST_1125,2022-11-26,signup,,Basic,annual,0,600,0.75,0.0,450.0
247,CUST_1125,2024-11-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
248,CUST_1126,2022-10-16,signup,,Basic,monthly,75,0,0.75,56.25,0.0
249,CUST_1126,2023-08-01,churn,Basic,,,-75,0,0.75,-56.25,0.0
250,CUST_1127,2023-01-09,signup,,Enterprise,annual,0,3600,0.85,0.0,3060.0
251,CUST_1128,2022-10-26,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
252,CUST_1128,2023-12-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
253,CUST_1129,2022-11-20,signup,,Basic,monthly,75,0,0.75,56.25,0.0
254,CUST_1129,2023-05-01,churn,Basic,,,-75,0,0.75,-56.25,0.0
255,CUST_1130,2022-05-03,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
256,CUST_1130,2023-06-01,downgrade,Pro,Basic,annual,0,-840,0.75,0.0,-630.0
257,CUST_1130,2024-08-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
258,CUST_1131,2022-03-21,signup,,Basic,monthly,75,0,0.75,56.25,0.0
259,CUST_1131,2023-09-01,upgrade,Basic,Pro,monthly,60,0,0.8,48.0,0.0
260,CUST_1132,2023-01-31,signup,,Pro,monthly,135,0,0.8,108.0,0.0
261,CUST_1132,2024-08-01,downgrade,Pro,Basic,monthly,-60,0,0.75,-45.0,0.0
262,CUST_1133,2023-01-19,signup,,Basic,annual,0,600,0.75,0.0,450.0
263,CUST_1133,2024-06-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
264,CUST_1133,2024-08-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
265,CUST_1134,2023-05-31,signup,,Basic,annual,0,600,0.75,0.0,450.0
266,CUST_1134,2023-12-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
267,CUST_1135,2023-05-07,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
268,CUST_1135,2023-07-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
269,CUST_1136,2022-07-13,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
270,CUST_1137,2022-01-17,signup,,Pro,monthly,135,0,0.8,108.0,0.0
271,CUST_1137,2022-11-01,churn,Pro,,,-135,0,0.8,-108.0,0.0
272,CUST_1138,2022-03-25,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
273,CUST_1138,2022-10-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
274,CUST_1139,2023-02-11,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
275,CUST_1140,2023-04-17,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
276,CUST_1140,2024-01-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
277,CUST_1141,2022-08-27,signup,,Basic,annual,0,600,0.75,0.0,450.0
278,CUST_1142,2022-09-18,signup,,Basic,annual,0,600,0.75,0.0,450.0
279,CUST_1142,2023-08-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
280,CUST_1143,2022-07-27,signup,,Basic,annual,0,600,0.75,0.0,450.0
281,CUST_1143,2023-07-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
282,CUST_1144,2023-02-20,signup,,Basic,annual,0,600,0.75,0.0,450.0
283,CUST_1145,2022-02-06,signup,,Basic,monthly,75,0,0.75,56.25,0.0
284,CUST_1145,2022-06-01,churn,Basic,,,-75,0,0.75,-56.25,0.0
285,CUST_1146,2022-04-12,signup,,Pro,monthly,135,0,0.8,108.0,0.0
286,CUST_1146,2023-05-01,churn,Pro,,,-135,0,0.8,-108.0,0.0
287,CUST_1147,2022-12-15,signup,,Basic,annual,0,600,0.75,0.0,450.0
288,CUST_1147,2024-03-01,upgrade,Basic,Pro,annual,0,840,0.8,0.0,672.0
289,CUST_1147,2024-09-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
290,CUST_1148,2022-01-18,signup,,Pro,monthly,135,0,0.8,108.0,0.0
291,CUST_1148,2022-05-01,churn,Pro,,,-135,0,0.8,-108.0,0.0
292,CUST_1149,2023-04-20,signup,,Basic,annual,0,600,0.75,0.0,450.0
293,CUST_1150,2022-04-10,signup,,Pro,annual,0,1440,0.8,0.0,1152.0
294,CUST_1150,2024-11-01,churn,Pro,,,0,-1440,0.8,0.0,-1152.0
295,CUST_1151,2022-12-07,signup,,Basic,annual,0,600,0.75,0.0,450.0
296,CUST_1151,2024-12-01,churn,Basic,,,0,-600,0.75,0.0,-450.0
297,CUST_1152,2022-08-30,signup,,Enterprise,annual,0,3600,0.85,0.0,3060.0
298,CUST_1152,2023-09-01,downgrade,Enterprise,Pro,annual,0,-2160,0.8,0.0,-1728.0
299,CUST_1152,2024-12-01,upgrade,Pro,Enterprise,annual,0,2160,0.85,0.0,1836.0
300,CUST_1153,2022-08-21,signup,,Basic,annual,0,600,0.75,0.0,450.0
301,CUST_1154,2022-02-04,signup,,Basic,monthly,75,0,0.75,56.25,0.0
302,CUST_1154,2022-10-01,churn,Basic,,,-75,0,0.75,-56.25,0.0
