ticket_id,customer_id,creation_date,resolution_date,category,priority,resolution_time_days,plan
29,CUST_1004,2023-09-01,2023-09-04,Technical Problem,Low,3,Basic
30,CUST_1004,2023-11-01,2023-11-14,Account Access,Low,13,Basic
31,CUST_1004,2024-02-01,2024-02-12,Feature Request,Medium,11,Basic
32,CUST_1004,2024-03-01,2024-03-02,Technical Problem,Medium,1,Basic
33,CUST_1004,2024-04-01,2024-04-15,Technical Problem,Low,14,Basic
34,CUST_1004,2024-06-01,2024-06-02,Feature Request,Critical,1,Basic
35,CUST_1004,2024-12-01,2024-12-12,Feature Request,High,11,Pro
36,CUST_1005,2023-10-01,2023-10-13,General Question,Low,12,Basic
37,CUST_1005,2023-11-01,2023-11-02,Billing Issue,Critical,1,Basic
38,CUST_1005,2024-03-01,2024-03-09,Billing Issue,Low,8,Basic
39,CUST_1005,2024-04-01,2024-04-04,Account Access,Critical,3,Basic
40,CUST_1005,2024-05-01,2024-05-15,Feature Request,Medium,14,Basic
41,CUST_1005,2024-07-01,2024-07-05,Account Access,Medium,4,Pro
42,CUST_1005,2024-09-01,2024-09-08,Billing Issue,Medium,7,Pro
43,CUST_1006,2023-02-01,2023-02-04,Feature Request,Critical,3,Basic
44,CUST_1006,2023-03-01,2023-03-06,General Question,Low,5,Basic
45,CUST_1006,2023-09-01,2023-09-10,Account Access,Medium,9,Basic
46,CUST_1006,2023-11-01,2023-11-05,Technical Problem,Medium,4,Basic
47,CUST_1006,2023-12-01,2023-12-06,Technical Problem,Medium,5,Basic
48,CUST_1006,2024-04-01,2024-04-03,Technical Problem,Low,2,Basic
49,CUST_1006,2024-11-01,2024-11-15,General Question,Medium,14,Basic
50,CUST_1007,2023-03-01,2023-03-11,Billing Issue,Medium,10,Basic
51,CUST_1008,2022-06-01,2022-06-14,Billing Issue,Medium,13,Basic
52,CUST_1008,2022-10-01,2022-10-11,General Question,Low,10,Basic
53,CUST_1008,2023-02-01,2023-02-08,Account Access,High,7,Basic
54,CUST_1009,2022-04-01,2022-04-06,General Question,Medium,5,Basic
55,CUST_1010,2022-08-01,2022-08-09,General Question,Medium,8,Pro
56,CUST_1010,2022-09-01,2022-09-13,Account Access,Low,12,Pro
57,CUST_1010,2022-10-01,2022-10-08,Account Access,Low,7,Pro
58,CUST_1010,2023-03-01,2023-03-03,Billing Issue,Critical,2,Pro
59,CUST_1010,2023-05-01,2023-05-10,Technical Problem,Medium,9,Pro
60,CUST_1010,2023-07-01,2023-07-03,Billing Issue,High,2,Pro
61,CUST_1010,2023-08-01,2023-08-05,Billing Issue,Medium,4,Pro
62,CUST_1010,2023-10-01,2023-10-02,Account Access,Medium,1,Pro
63,CUST_1011,2023-04-01,2023-04-11,Technical Problem,Low,10,Pro
64,CUST_1011,2023-05-01,2023-05-02,Account Access,Critical,1,Pro
65,CUST_1011,2023-11-01,2023-11-04,Feature Request,Low,3,Pro
66,CUST_1011,2024-04-01,2024-04-05,Billing Issue,High,4,Pro
67,CUST_1011,2024-05-01,2024-05-02,Account Access,High,1,Pro
68,CUST_1012,2022-07-01,2022-07-04,Account Access,High,3,Pro
69,CUST_1012,2022-09-01,2022-09-09,Account Access,High,8,Pro
70,CUST_1012,2022-11-01,2022-11-13,General Question,Medium,12,Pro
71,CUST_1012,2023-08-01,2023-08-14,Feature Request,Medium,13,Pro
72,CUST_1012,2023-09-01,2023-09-03,Billing Issue,Low,2,Pro
73,CUST_1012,2024-01-01,2024-01-11,Billing Issue,Medium,10,Pro
74,CUST_1012,2024-08-01,2024-08-13,Billing Issue,Low,12,Pro
75,CUST_1012,2024-09-01,2024-09-13,Billing Issue,High,12,Pro
76,CUST_1012,2024-10-01,2024-10-05,Feature Request,Low,4,Pro
77,CUST_1012,2024-11-01,2024-11-05,Account Access,High,4,Pro
78,CUST_1012,2024-12-01,2024-12-13,Account Access,Low,12,Pro
79,CUST_1013,2022-08-01,2022-08-06,Technical Problem,Medium,5,Basic
80,CUST_1013,2022-12-01,2022-12-05,Account Access,Medium,4,Basic
81,CUST_1013,2023-01-01,2023-01-07,Feature Request,Medium,6,Basic
82,CUST_1013,2023-07-01,2023-07-14,General Question,Medium,13,Pro
83,CUST_1013,2023-09-01,2023-09-09,General Question,Medium,8,Pro
84,CUST_1013,2023-12-01,2023-12-05,Technical Problem,Low,4,Pro
85,CUST_1013,2024-12-01,2024-12-10,Account Access,Low,9,Basic
86,CUST_1014,2023-01-01,2023-01-03,General Question,Critical,2,Basic
87,CUST_1014,2023-05-01,2023-05-03,Account Access,Medium,2,Basic
88,CUST_1014,2023-09-01,2023-09-14,Billing Issue,Medium,13,Pro
89,CUST_1014,2023-11-01,2023-11-04,Billing Issue,High,3,Pro
90,CUST_1014,2024-02-01,2024-02-02,General Question,Critical,1,Pro
91,CUST_1014,2024-03-01,2024-03-05,Technical Problem,Low,4,Pro
92,CUST_1014,2024-05-01,2024-05-07,Billing Issue,Medium,6,Pro
93,CUST_1015,2023-11-01,2023-11-02,General Question,Medium,1,Basic
94,CUST_1015,2024-02-01,2024-02-14,Technical Problem,Medium,13,Basic
95,CUST_1015,2024-04-01,2024-04-13,Feature Request,Low,12,Basic
96,CUST_1015,2024-08-01,2024-08-04,Feature Request,Low,3,Basic
97,CUST_1015,2024-11-01,2024-11-15,General Question,High,14,Basic
98,CUST_1015,2024-12-01,2024-12-12,Feature Request,Medium,11,Basic
99,CUST_1016,2023-07-01,2023-07-12,Billing Issue,Medium,11,Enterprise
100,CUST_1016,2023-10-01,2023-10-03,Feature Request,Low,2,Enterprise
101,CUST_1016,2023-11-01,2023-11-11,Billing Issue,Medium,10,Enterprise
102,CUST_1016,2024-03-01,2024-03-09,Account Access,High,8,Enterprise
103,CUST_1017,2022-03-01,2022-03-13,Billing Issue,Low,12,Basic
104,CUST_1017,2022-05-01,2022-05-07,Feature Request,High,6,Basic
105,CUST_1017,2022-06-01,2022-06-07,General Question,Low,6,Basic
106,CUST_1017,2022-08-01,2022-08-06,Technical Problem,Medium,5,Basic
107,CUST_1017,2022-09-01,2022-09-09,Billing Issue,Low,8,Basic
108,CUST_1017,2022-10-01,2022-10-09,Technical Problem,Low,8,Basic
109,CUST_1017,2023-03-01,2023-03-03,Feature Request,Medium,2,Basic
110,CUST_1017,2023-09-01,2023-09-02,Feature Request,Medium,1,Basic
111,CUST_1017,2024-02-01,2024-02-07,General Question,Medium,6,Basic
112,CUST_1017,2024-04-01,2024-04-11,General Question,Medium,10,Basic
113,CUST_1018,2023-08-01,2023-08-03,Technical Problem,Critical,2,Pro
114,CUST_1018,2023-10-01,2023-10-02,Technical Problem,Critical,1,Pro
115,CUST_1018,2024-05-01,2024-05-08,Technical Problem,Low,7,Pro
116,CUST_1018,2024-08-01,2024-08-06,Technical Problem,Low,5,Pro
117,CUST_1018,2024-10-01,2024-10-06,Technical Problem,Low,5,Pro
118,CUST_1018,2024-11-01,2024-11-06,Billing Issue,Low,5,Pro
119,CUST_1019,2023-07-01,2023-07-06,Billing Issue,Low,5,Pro
120,CUST_1019,2023-11-01,2023-11-03,Account Access,Medium,2,Pro
121,CUST_1019,2023-12-01,2023-12-06,Technical Problem,Medium,5,Pro
122,CUST_1019,2024-01-01,2024-01-14,Billing Issue,Low,13,Pro
123,CUST_1019,2024-06-01,2024-06-05,Billing Issue,Medium,4,Pro
124,CUST_1019,2024-09-01,2024-09-12,Billing Issue,Low,11,Enterprise
125,CUST_1020,2023-01-01,2023-01-08,Billing Issue,Low,7,Pro
126,CUST_1020,2023-04-01,2023-04-15,Feature Request,Medium,14,Pro
127,CUST_1020,2023-10-01,2023-10-04,General Question,Low,3,Pro
128,CUST_1020,2023-11-01,2023-11-06,Billing Issue,Low,5,Pro
129,CUST_1020,2024-01-01,2024-01-10,Account Access,Low,9,Pro
130,CUST_1021,2022-08-01,2022-08-14,Feature Request,Medium,13,Pro
131,CUST_1021,2022-10-01,2022-10-14,General Question,High,13,Pro
132,CUST_1021,2022-12-01,2022-12-07,Billing Issue,Low,6,Pro
133,CUST_1021,2023-01-01,2023-01-05,Technical Problem,High,4,Pro
134,CUST_1021,2023-03-01,2023-03-02,Account Access,Low,1,Pro
135,CUST_1021,2023-05-01,2023-05-14,Billing Issue,Medium,13,Enterprise
136,CUST_1021,2023-08-01,2023-08-09,General Question,High,8,Enterprise
137,CUST_1021,2023-11-01,2023-11-04,Feature Request,Critical,3,Enterprise
138,CUST_1021,2024-07-01,2024-07-07,Billing Issue,High,6,Enterprise
139,CUST_1021,2024-09-01,2024-09-05,Billing Issue,High,4,Enterprise
140,CUST_1021,2024-10-01,2024-10-03,Billing Issue,Critical,2,Enterprise
141,CUST_1021,2024-12-01,2024-12-12,Account Access,Medium,11,Enterprise
142,CUST_1022,2023-04-01,2023-04-04,Feature Request,Low,3,Basic
143,CUST_1022,2023-07-01,2023-07-09,General Question,Medium,8,Basic
144,CUST_1022,2023-11-01,2023-11-13,General Question,Low,12,Basic
145,CUST_1022,2023-12-01,2023-12-02,Account Access,Low,1,Basic
146,CUST_1023,2022-12-01,2022-12-03,Technical Problem,Medium,2,Pro
147,CUST_1023,2023-06-01,2023-06-05,Feature Request,Low,4,Pro
148,CUST_1023,2023-08-01,2023-08-02,Technical Problem,High,1,Pro
149,CUST_1024,2022-12-01,2022-12-05,General Question,High,4,Pro
150,CUST_1024,2023-01-01,2023-01-09,General Question,High,8,Pro
151,CUST_1024,2023-05-01,2023-05-11,Account Access,Low,10,Pro
152,CUST_1024,2023-08-01,2023-08-09,Account Access,Low,8,Pro
153,CUST_1024,2023-11-01,2023-11-09,Technical Problem,Medium,8,Pro
154,CUST_1024,2024-01-01,2024-01-03,Technical Problem,Medium,2,Pro
155,CUST_1025,2022-06-01,2022-06-03,Account Access,Critical,2,Basic
156,CUST_1025,2022-07-01,2022-07-06,Feature Request,High,5,Basic
157,CUST_1025,2022-10-01,2022-10-13,Account Access,Medium,12,Basic
158,CUST_1025,2023-03-01,2023-03-08,Feature Request,High,7,Pro
159,CUST_1025,2023-08-01,2023-08-15,General Question,Low,14,Pro
160,CUST_1025,2023-09-01,2023-09-14,Feature Request,Low,13,Pro
161,CUST_1025,2023-12-01,2023-12-03,Billing Issue,Critical,2,Pro
162,CUST_1026,2023-06-01,2023-06-02,Technical Problem,Low,1,Pro
163,CUST_1026,2023-07-01,2023-07-06,Billing Issue,Medium,5,Pro
164,CUST_1026,2023-09-01,2023-09-12,Account Access,High,11,Pro
165,CUST_1026,2023-11-01,2023-11-13,Billing Issue,Low,12,Pro
166,CUST_1026,2024-01-01,2024-01-08,Technical Problem,High,7,Pro
167,CUST_1026,2024-02-01,2024-02-03,Account Access,Low,2,Pro
168,CUST_1026,2024-03-01,2024-03-07,General Question,Low,6,Pro
169,CUST_1027,2023-03-01,2023-03-07,Billing Issue,Medium,6,Pro
170,CUST_1027,2023-10-01,2023-10-02,Billing Issue,Critical,1,Pro
171,CUST_1027,2024-02-01,2024-02-02,Billing Issue,Medium,1,Pro
172,CUST_1027,2024-04-01,2024-04-04,Billing Issue,Medium,3,Enterprise
173,CUST_1027,2024-12-01,2024-12-04,Technical Problem,Critical,3,Enterprise
174,CUST_1028,2023-04-01,2023-04-03,Feature Request,Critical,2,Basic
175,CUST_1028,2023-06-01,2023-06-11,Technical Problem,High,10,Basic
176,CUST_1028,2023-09-01,2023-09-07,Account Access,Medium,6,Basic
177,CUST_1028,2023-12-01,2023-12-06,Account Access,High,5,Basic
178,CUST_1028,2024-11-01,2024-11-13,Billing Issue,Low,12,Basic
179,CUST_1029,2022-09-01,2022-09-03,Account Access,Critical,2,Basic
180,CUST_1029,2022-11-01,2022-11-14,General Question,Medium,13,Basic
181,CUST_1029,2022-12-01,2022-12-03,Account Access,Low,2,Basic
182,CUST_1029,2023-11-01,2023-11-08,Technical Problem,Low,7,Basic
183,CUST_1029,2024-01-01,2024-01-04,Technical Problem,Critical,3,Basic
184,CUST_1029,2024-03-01,2024-03-12,General Question,Low,11,Basic
185,CUST_1029,2024-11-01,2024-11-10,Account Access,Medium,9,Basic
186,CUST_1030,2022-04-01,2022-04-04,Billing Issue,Low,3,Basic
187,CUST_1030,2022-10-01,2022-10-04,General Question,Low,3,Basic
188,CUST_1030,2022-11-01,2022-11-07,General Question,High,6,Basic
189,CUST_1030,2022-12-01,2022-12-02,Account Access,High,1,Basic
190,CUST_1030,2023-02-01,2023-02-05,Technical Problem,High,4,Basic
191,CUST_1030,2023-03-01,2023-03-03,Account Access,Critical,2,Basic
192,CUST_1030,2023-09-01,2023-09-08,General Question,High,7,Basic
193,CUST_1030,2023-10-01,2023-10-07,Billing Issue,Medium,6,Basic
194,CUST_1030,2024-01-01,2024-01-02,Billing Issue,Critical,1,Basic
195,CUST_1030,2024-03-01,2024-03-04,Billing Issue,High,3,Basic
196,CUST_1030,2024-04-01,2024-04-03,Feature Request,High,2,Basic
197,CUST_1030,2024-05-01,2024-05-09,Billing Issue,Medium,8,Basic
198,CUST_1030,2024-08-01,2024-08-13,Account Access,Low,12,Basic
199,CUST_1031,2022-03-01,2022-03-03,General Question,Critical,2,Pro
200,CUST_1031,2022-04-01,2022-04-06,Billing Issue,Low,5,Pro
201,CUST_1031,2022-08-01,2022-08-03,Billing Issue,Low,2,Pro
202,CUST_1031,2022-09-01,2022-09-06,Billing Issue,Medium,5,Pro
203,CUST_1031,2022-12-01,2022-12-09,Feature Request,Low,8,Pro
204,CUST_1031,2023-05-01,2023-05-04,Feature Request,Low,3,Pro
205,CUST_1031,2023-08-01,2023-08-11,Feature Request,Medium,10,Pro
206,CUST_1031,2024-01-01,2024-01-11,Technical Problem,Low,10,Pro
207,CUST_1031,2024-05-01,2024-05-12,General Question,High,11,Pro
208,CUST_1032,2022-08-01,2022-08-11,Feature Request,Medium,10,Pro
209,CUST_1032,2023-01-01,2023-01-04,General Question,Critical,3,Pro
210,CUST_1032,2023-05-01,2023-05-14,Billing Issue,Medium,13,Pro
211,CUST_1032,2023-07-01,2023-07-07,General Question,High,6,Pro
212,CUST_1032,2023-10-01,2023-10-15,Billing Issue,High,14,Pro
213,CUST_1032,2024-06-01,2024-06-04,General Question,High,3,Pro
214,CUST_1033,2023-03-01,2023-03-07,Feature Request,Low,6,Basic
215,CUST_1033,2023-04-01,2023-04-03,General Question,Critical,2,Basic
216,CUST_1033,2023-10-01,2023-10-14,Billing Issue,High,13,Pro
217,CUST_1033,2024-02-01,2024-02-04,Billing Issue,Low,3,Pro
218,CUST_1033,2024-10-01,2024-10-03,Feature Request,Critical,2,Pro
219,CUST_1033,2024-12-01,2024-12-11,Account Access,Medium,10,Pro
220,CUST_1034,2023-06-01,2023-06-13,General Question,High,12,Basic
221,CUST_1034,2023-08-01,2023-08-06,Technical Problem,Low,5,Basic
222,CUST_1034,2024-02-01,2024-02-03,Feature Request,Medium,2,Basic
223,CUST_1034,2024-04-01,2024-04-13,Feature Request,Low,12,Basic
224,CUST_1034,2024-06-01,2024-06-14,Feature Request,Low,13,Basic
225,CUST_1034,2024-07-01,2024-07-11,Billing Issue,Low,10,Basic
226,CUST_1035,2023-02-01,2023-02-09,Feature Request,Low,8,Basic
227,CUST_1035,2023-04-01,2023-04-07,Feature Request,Low,6,Basic
228,CUST_1035,2023-12-01,2023-12-10,Billing Issue,Low,9,Pro
229,CUST_1035,2024-03-01,2024-03-14,Feature Request,Medium,13,Pro
230,CUST_1035,2024-06-01,2024-06-14,Billing Issue,High,13,Pro
231,CUST_1036,2022-06-01,2022-06-10,Technical Problem,Medium,9,Pro
232,CUST_1036,2022-09-01,2022-09-08,Account Access,High,7,Pro
233,CUST_1036,2022-11-01,2022-11-04,General Question,Low,3,Pro
234,CUST_1036,2023-05-01,2023-05-05,Account Access,Low,4,Enterprise
235,CUST_1036,2023-11-01,2023-11-04,General Question,Medium,3,Enterprise
236,CUST_1036,2024-06-01,2024-06-14,Account Access,Medium,13,Enterprise
237,CUST_1036,2024-07-01,2024-07-13,General Question,Low,12,Enterprise
238,CUST_1036,2024-10-01,2024-10-15,Feature Request,Medium,14,Enterprise
239,CUST_1036,2024-11-01,2024-11-15,Billing Issue,High,14,Enterprise
240,CUST_1037,2022-11-01,2022-11-02,Account Access,Critical,1,Enterprise
241,CUST_1037,2022-12-01,2022-12-13,Billing Issue,Medium,12,Enterprise
242,CUST_1037,2023-03-01,2023-03-02,Feature Request,Critical,1,Enterprise
243,CUST_1037,2023-04-01,2023-04-06,General Question,Low,5,Enterprise
244,CUST_1037,2023-05-01,2023-05-15,General Question,Low,14,Enterprise
245,CUST_1037,2023-06-01,2023-06-06,General Question,Low,5,Enterprise
246,CUST_1037,2023-11-01,2023-11-15,General Question,Low,14,Enterprise
247,CUST_1038,2023-04-01,2023-04-04,Feature Request,Critical,3,Pro
248,CUST_1038,2024-02-01,2024-02-12,Billing Issue,High,11,Pro
249,CUST_1038,2024-07-01,2024-07-03,General Question,Critical,2,Pro
250,CUST_1038,2024-08-01,2024-08-13,Billing Issue,Low,12,Pro
251,CUST_1038,2024-09-01,2024-09-13,Billing Issue,Low,12,Pro
252,CUST_1040,2022-12-01,2022-12-04,Technical Problem,Critical,3,Basic
253,CUST_1040,2023-03-01,2023-03-04,Account Access,High,3,Pro
254,CUST_1040,2023-06-01,2023-06-04,Account Access,Medium,3,Pro
255,CUST_1040,2023-10-01,2023-10-15,Account Access,Low,14,Pro
256,CUST_1040,2023-11-01,2023-11-10,Account Access,Low,9,Pro
257,CUST_1040,2024-03-01,2024-03-10,Technical Problem,Low,9,Pro
258,CUST_1040,2024-06-01,2024-06-07,Feature Request,Low,6,Pro
259,CUST_1040,2024-07-01,2024-07-12,Feature Request,Low,11,Pro
260,CUST_1040,2024-09-01,2024-09-03,Account Access,High,2,Pro
261,CUST_1040,2024-10-01,2024-10-04,Billing Issue,High,3,Pro
262,CUST_1041,2023-03-01,2023-03-13,Technical Problem,High,12,Pro
263,CUST_1041,2023-11-01,2023-11-15,Billing Issue,Low,14,Basic
264,CUST_1041,2024-02-01,2024-02-13,Billing Issue,Medium,12,Basic
265,CUST_1041,2024-04-01,2024-04-05,Billing Issue,High,4,Basic
266,CUST_1041,2024-07-01,2024-07-06,Technical Problem,Low,5,Basic
267,CUST_1041,2024-11-01,2024-11-13,Technical Problem,High,12,Basic
268,CUST_1041,2024-12-01,2024-12-11,Technical Problem,Low,10,Basic
269,CUST_1042,2022-12-01,2022-12-10,Technical Problem,High,9,Pro
270,CUST_1042,2023-03-01,2023-03-03,General Question,Critical,2,Pro
271,CUST_1042,2023-04-01,2023-04-05,Feature Request,Low,4,Pro
272,CUST_1042,2023-06-01,2023-06-10,Account Access,Low,9,Pro
273,CUST_1042,2023-07-01,2023-07-02,General Question,Low,1,Pro
274,CUST_1043,2023-11-01,2023-11-07,Technical Problem,Low,6,Pro
275,CUST_1043,2024-05-01,2024-05-06,Billing Issue,High,5,Pro
276,CUST_1044,2022-07-01,2022-07-04,Account Access,Medium,3,Basic
277,CUST_1044,2022-09-01,2022-09-09,Billing Issue,Low,8,Basic
278,CUST_1044,2022-10-01,2022-10-07,Account Access,Low,6,Basic
279,CUST_1044,2023-02-01,2023-02-04,Billing Issue,Critical,3,Basic
280,CUST_1044,2023-05-01,2023-05-06,Technical Problem,Low,5,Basic
281,CUST_1044,2023-08-01,2023-08-03,Feature Request,Medium,2,Basic
282,CUST_1044,2023-11-01,2023-11-10,Billing Issue,High,9,Basic
283,CUST_1044,2024-04-01,2024-04-02,General Question,Low,1,Basic
284,CUST_1044,2024-05-01,2024-05-12,General Question,Low,11,Basic
285,CUST_1044,2024-08-01,2024-08-05,Account Access,Low,4,Basic
286,CUST_1046,2022-03-01,2022-03-12,General Question,Medium,11,Pro
287,CUST_1046,2022-11-01,2022-11-07,Technical Problem,High,6,Enterprise
288,CUST_1046,2023-04-01,2023-04-04,Billing Issue,Low,3,Enterprise
289,CUST_1046,2023-06-01,2023-06-05,Technical Problem,Low,4,Enterprise
290,CUST_1046,2023-09-01,2023-09-15,Technical Problem,Medium,14,Enterprise
291,CUST_1046,2023-10-01,2023-10-04,Account Access,Low,3,Enterprise
292,CUST_1046,2023-11-01,2023-11-09,Account Access,Low,8,Enterprise
293,CUST_1046,2024-03-01,2024-03-03,Account Access,High,2,Enterprise
294,CUST_1046,2024-05-01,2024-05-13,Feature Request,Low,12,Enterprise
295,CUST_1046,2024-08-01,2024-08-12,Technical Problem,Medium,11,Enterprise
296,CUST_1046,2024-09-01,2024-09-10,Account Access,Low,9,Enterprise
297,CUST_1047,2022-12-01,2022-12-14,Technical Problem,Low,13,Enterprise
298,CUST_1047,2023-03-01,2023-03-07,Feature Request,Medium,6,Enterprise
299,CUST_1048,2022-03-01,2022-03-14,Billing Issue,High,13,Basic
300,CUST_1048,2022-07-01,2022-07-08,Feature Request,High,7,Basic
301,CUST_1048,2023-01-01,2023-01-13,Account Access,High,12,Basic
302,CUST_1048,2023-05-01,2023-05-03,Billing Issue,Critical,2,Basic
303,CUST_1048,2023-08-01,2023-08-05,Technical Problem,Medium,4,Basic
304,CUST_1048,2023-11-01,2023-11-10,General Question,Low,9,Basic
305,CUST_1048,2024-07-01,2024-07-06,Feature Request,High,5,Enterprise
306,CUST_1049,2022-10-01,2022-10-13,Feature Request,Medium,12,Pro
307,CUST_1049,2023-01-01,2023-01-02,General Question,Critical,1,Pro
308,CUST_1049,2023-02-01,2023-02-14,Billing Issue,Medium,13,Basic
309,CUST_1049,2023-05-01,2023-05-03,Billing Issue,Critical,2,Pro
310,CUST_1049,2024-03-01,2024-03-15,Account Access,Medium,14,Pro
311,CUST_1049,2024-06-01,2024-06-14,Feature Request,Low,13,Pro
312,CUST_1049,2024-08-01,2024-08-03,Technical Problem,Low,2,Pro
313,CUST_1049,2024-09-01,2024-09-11,Account Access,Medium,10,Pro
314,CUST_1049,2024-10-01,2024-10-03,Account Access,Medium,2,Pro
315,CUST_1049,2024-11-01,2024-11-05,Billing Issue,Medium,4,Pro
316,CUST_1050,2022-02-01,2022-02-14,Technical Problem,Medium,13,Basic
317,CUST_1050,2022-04-01,2022-04-10,Billing Issue,High,9,Basic
318,CUST_1050,2022-05-01,2022-05-10,General Question,Low,9,Basic
319,CUST_1051,2023-07-01,2023-07-12,Feature Request,High,11,Basic
320,CUST_1051,2023-09-01,2023-09-10,Account Access,Low,9,Basic
321,CUST_1051,2023-10-01,2023-10-15,Account Access,Low,14,Basic
322,CUST_1051,2023-11-01,2023-11-03,Technical Problem,Low,2,Basic
323,CUST_1051,2023-12-01,2023-12-10,Account Access,Medium,9,Basic
324,CUST_1051,2024-07-01,2024-07-12,General Question,Low,11,Basic
325,CUST_1052,2023-03-01,2023-03-08,Feature Request,Medium,7,Basic
326,CUST_1052,2023-08-01,2023-08-06,Account Access,High,5,Basic
327,CUST_1052,2023-12-01,2023-12-03,Feature Request,Critical,2,Basic
328,CUST_1052,2024-01-01,2024-01-12,General Question,Medium,11,Basic
329,CUST_1052,2024-07-01,2024-07-09,Technical Problem,High,8,Basic
330,CUST_1052,2024-10-01,2024-10-10,Account Access,Low,9,Basic
331,CUST_1052,2024-12-01,2024-12-13,General Question,Low,12,Basic
332,CUST_1053,2023-07-01,2023-07-10,Account Access,Medium,9,Pro
333,CUST_1053,2023-08-01,2023-08-03,Technical Problem,Critical,2,Pro
334,CUST_1053,2023-10-01,2023-10-04,Technical Problem,Medium,3,Pro
335,CUST_1053,2023-11-01,2023-11-11,Account Access,Medium,10,Pro
336,CUST_1053,2024-01-01,2024-01-04,Billing Issue,Critical,3,Pro
337,CUST_1053,2024-04-01,2024-04-03,General Question,Low,2,Pro
338,CUST_1053,2024-08-01,2024-08-04,Account Access,Critical,3,Pro
339,CUST_1053,2024-12-01,2024-12-10,Feature Request,Medium,9,Pro
340,CUST_1054,2022-12-01,2022-12-03,Account Access,Critical,2,Basic
341,CUST_1054,2023-04-01,2023-04-06,General Question,Low,5,Basic
342,CUST_1054,2023-09-01,2023-09-02,Account Access,Low,1,Basic
343,CUST_1054,2023-11-01,2023-11-11,Account Access,Low,10,Basic
344,CUST_1056,2023-03-01,2023-03-03,Technical Problem,High,2,Basic
345,CUST_1056,2023-04-01,2023-04-14,Billing Issue,Low,13,Basic
346,CUST_1056,2023-08-01,2023-08-03,Feature Request,Low,2,Basic
347,CUST_1056,2023-09-01,2023-09-05,General Question,High,4,Basic
348,CUST_1056,2023-10-01,2023-10-12,Account Access,Low,11,Basic
349,CUST_1056,2024-03-01,2024-03-11,Account Access,Medium,10,Basic
350,CUST_1056,2024-05-01,2024-05-10,General Question,Medium,9,Basic
351,CUST_1056,2024-11-01,2024-11-04,General Question,Medium,3,Basic
352,CUST_1057,2022-09-01,2022-09-02,Billing Issue,Critical,1,Basic
353,CUST_1057,2022-10-01,2022-10-07,General Question,Medium,6,Basic
354,CUST_1057,2022-11-01,2022-11-08,Technical Problem,Low,7,Basic
355,CUST_1057,2023-01-01,2023-01-02,Feature Request,Critical,1,Basic
356,CUST_1057,2023-03-01,2023-03-13,Technical Problem,Medium,12,Basic
357,CUST_1057,2023-08-01,2023-08-12,General Question,Low,11,Basic
358,CUST_1057,2023-10-01,2023-10-13,Account Access,Medium,12,Basic
359,CUST_1057,2024-03-01,2024-03-04,General Question,Low,3,Pro
360,CUST_1057,2024-05-01,2024-05-14,Billing Issue,Low,13,Pro
361,CUST_1058,2023-05-01,2023-05-06,Technical Problem,High,5,Basic
362,CUST_1058,2023-08-01,2023-08-14,Technical Problem,High,13,Basic
363,CUST_1058,2023-10-01,2023-10-04,General Question,Critical,3,Basic
